iter	Passed	Remaining
272	734	4649
273	736	4640
274	738	4632
275	740	4625
276	742	4616
277	743	4607
278	745	4600
279	748	4595
280	749	4587
281	751	4579
282	753	4570
283	755	4563
284	757	4555
285	758	4547
286	760	4538
287	762	4533
288	765	4530
289	767	4523
290	769	4517
291	771	4511
292	772	4503
293	774	4495
294	776	4487
295	778	4483
296	780	4477
297	782	4469
298	784	4461
299	786	4454
300	787	4446
301	789	4438
302	791	4430
303	793	4426
304	795	4421
305	797	4414
306	799	4407
307	801	4401
308	803	4395
309	805	4389
310	806	4382
311	809	4377
312	811	4371
313	813	4365
314	815	4360
315	816	4351
316	818	4345
317	820	4339
318	822	4333
319	825	4331
320	826	4323
321	829	4321
322	831	4318
323	834	4317
324	836	4313
325	839	4309
326	841	4306
327	843	4302
328	846	4298
329	848	4296
330	851	4292
331	854	4291
332	856	4288
333	858	4284
334	861	4281
335	863	4278
336	866	4276
337	869	4275
338	872	4272
339	874	4269
340	876	4264
341	878	4260
342	881	4257
343	883	4255
344	886	4252
345	888	4248
346	891	4245
347	893	4241
348	895	4236
349	898	4234
350	900	4231
351	903	4228
352	906	4230
353	909	4228
354	912	4228
355	915	4227
356	917	4224
357	920	4221
358	922	4217
359	925	4214
360	927	4212
361	930	4208
362	932	4204
363	934	4200
364	936	4195
365	938	4191
366	941	4188
367	943	4184
368	945	4180
369	947	4176
370	950	4172
371	952	4167
372	954	4162
373	956	4159
374	958	4155
375	961	4151
376	963	4148
377	965	4144
378	967	4140
379	970	4135
380	973	4135
381	975	4129
382	977	4124
383	978	4119
384	980	4114
385	982	4110
386	984	4105
387	986	4100
388	989	4095
389	991	4091
390	993	4086
391	995	4082
392	997	4077
393	999	4072
394	1001	4067
395	1003	4064
396	1005	4059
397	1007	4055
398	1009	4052
399	1011	4047
400	1014	4044
401	1016	4041
402	1019	4038
403	1021	4034
404	1023	4030
405	1025	4026
406	1027	4021
407	1029	4016
408	1031	4013
409	1034	4010
410	1036	4006
411	1038	4001
412	1040	3997
413	1042	3992
414	1044	3987
415	1046	3984
416	1048	3981
417	1051	3977
418	1053	3974
419	1055	3970
420	1057	3967
421	1059	3963
422	1062	3962
423	1065	3959
424	1067	3956
425	1070	3953
426	1072	3951
427	1074	3948
428	1077	3947
429	1080	3944
430	1082	3940
431	1084	3936
432	1086	3932
433	1088	3927
434	1090	3924
435	1093	3921
436	1095	3917
437	1097	3913
438	1099	3910
439	1102	3907
440	1104	3902
441	1106	3899
442	1108	3895
443	1110	3891
444	1112	3887
445	1114	3882
446	1116	3878
447	1118	3873
448	1120	3869
449	1122	3866
450	1124	3861
451	1126	3858
452	1128	3854
453	1130	3851
454	1133	3848
455	1135	3846
456	1138	3843
457	1140	3839
458	1142	3836
459	1145	3833
460	1147	3831
461	1149	3828
462	1152	3825
463	1154	3821
464	1156	3818
465	1158	3814
466	1160	3810
467	1162	3807
468	1165	3803
469	1167	3800
470	1169	3796
471	1171	3792
472	1173	3788
473	1175	3783
474	1177	3779
475	1179	3775
476	1181	3771
477	1183	3767
478	1185	3763
479	1187	3759
480	1189	3755
481	1190	3750
482	1192	3746
483	1194	3741
484	1196	3737
485	1198	3733
486	1200	3729
487	1202	3727
488	1204	3723
489	1207	3719
490	1208	3715
491	1210	3711
492	1212	3706
493	1214	3703
494	1216	3699
495	1218	3695
496	1220	3691
497	1222	3687
498	1224	3682
499	1226	3678
500	1228	3674
501	1230	3670
502	1232	3668
503	1234	3664
504	1236	3660
505	1238	3656
506	1240	3653
507	1242	3649
508	1244	3645
509	1246	3642
510	1248	3638
511	1250	3634
512	1252	3629
513	1254	3625
514	1256	3621
515	1257	3617
516	1259	3614
517	1262	3610
518	1264	3606
519	1265	3602
520	1267	3598
521	1269	3594
522	1271	3590
523	1273	3586
524	1275	3582
525	1277	3579
526	1279	3575
527	1281	3571
528	1282	3567
529	1284	3563
530	1286	3559
531	1288	3556
532	1290	3552
533	1293	3550
534	1295	3547
535	1297	3544
536	1299	3541
537	1302	3538
538	1304	3535
539	1306	3532
540	1308	3529
541	1311	3527
542	1313	3524
543	1315	3521
544	1318	3518
545	1320	3515
546	1322	3513
547	1325	3510
548	1327	3507
549	1329	3504
550	1331	3501
551	1333	3499
552	1336	3495
553	1338	3493
554	1340	3491
555	1343	3488
556	1345	3486
557	1348	3483
558	1350	3480
559	1353	3479
560	1355	3476
561	1358	3474
562	1360	3472
563	1363	3471
564	1365	3469
565	1368	3467
566	1371	3465
567	1373	3462
568	1376	3460
569	1378	3458
570	1381	3457
571	1384	3455
572	1386	3453
573	1389	3451
574	1391	3449
575	1394	3446
576	1397	3446
577	1401	3446
578	1403	3445
579	1406	3443
580	1409	3441
581	1411	3439
582	1414	3438
583	1417	3437
584	1420	3435
585	1423	3434
586	1427	3435
587	1430	3434
588	1432	3432
589	1436	3432
590	1439	3431
591	1442	3430
592	1445	3429
593	1447	3427
594	1450	3425
595	1452	3422
596	1455	3419
597	1457	3417
598	1460	3415
599	1462	3412
600	1464	3409
601	1466	3406
602	1468	3403
603	1471	3400
604	1473	3397
605	1475	3394
606	1477	3391
607	1479	3388
608	1481	3384
609	1483	3380
610	1485	3377
611	1488	3375
612	1490	3371
613	1492	3368
614	1494	3364
615	1496	3361
616	1497	3357
617	1499	3354
618	1502	3352
619	1504	3349
620	1506	3346
621	1508	3342
622	1510	3339
623	1512	3336
624	1515	3333
625	1517	3330
626	1519	3326
627	1521	3323
628	1523	3319
629	1524	3316
630	1527	3313
631	1529	3310
632	1531	3307
633	1533	3304
634	1536	3302
635	1539	3300
636	1541	3297
637	1543	3294
638	1545	3290
639	1547	3287
640	1549	3284
641	1551	3281
642	1553	3277
643	1554	3274
644	1557	3271
645	1559	3267
646	1561	3264
647	1563	3261
648	1564	3257
649	1567	3255
650	1569	3252
651	1572	3250
652	1574	3247
653	1576	3245
654	1578	3242
655	1581	3239
656	1583	3236
657	1585	3233
658	1587	3230
659	1589	3227
660	1591	3224
661	1593	3221
662	1595	3218
663	1597	3214
664	1599	3211
665	1601	3208
666	1603	3205
667	1605	3201
668	1607	3199
669	1610	3196
670	1612	3192
671	1614	3190
672	1616	3187
673	1618	3184
674	1620	3181
675	1622	3178
676	1624	3175
677	1627	3172
678	1629	3169
679	1631	3166
680	1633	3163
681	1635	3160
682	1637	3157
683	1639	3154
684	1641	3151
685	1643	3148
686	1645	3145
687	1647	3141
688	1649	3138
689	1651	3136
690	1653	3132
691	1655	3129
692	1657	3126
693	1659	3123
694	1661	3120
695	1663	3116
696	1665	3114
697	1667	3111
698	1670	3108
699	1671	3105
700	1673	3101
701	1675	3098
702	1677	3095
703	1679	3092
704	1681	3089
705	1683	3086
706	1685	3083
707	1688	3080
708	1690	3077
709	1692	3074
710	1693	3071
711	1696	3068
712	1698	3065
713	1699	3061
714	1701	3058
715	1703	3055
716	1705	3052
717	1708	3049
718	1709	3046
719	1712	3043
720	1714	3040
721	1716	3037
722	1718	3034
723	1719	3031
724	1721	3028
725	1724	3025
726	1726	3022
727	1728	3019
728	1730	3017
729	1732	3014
730	1734	3011
731	1737	3009
732	1739	3006
733	1741	3003
734	1743	3001
735	1746	2998
736	1748	2996
737	1751	2994
738	1753	2992
739	1756	2990
740	1758	2988
741	1761	2986
742	1763	2983
743	1766	2981
744	1768	2979
745	1771	2978
746	1774	2975
747	1776	2973
748	1778	2971
749	1781	2968
750	1783	2966
751	1785	2963
752	1788	2961
753	1790	2958
754	1792	2955
755	1794	2952
756	1797	2951
757	1799	2949
758	1802	2947
759	1804	2944
760	1806	2941
761	1808	2938
762	1810	2935
763	1812	2932
764	1814	2929
765	1816	2926
766	1818	2923
767	1820	2921
768	1822	2918
769	1824	2915
770	1827	2912
771	1829	2910
772	1832	2908
773	1834	2905
774	1837	2904
775	1839	2901
776	1842	2899
777	1844	2897
778	1847	2895
779	1849	2893
780	1852	2891
781	1854	2888
782	1856	2886
783	1858	2883
784	1861	2880
785	1863	2878
786	1865	2875
787	1868	2873
788	1870	2871
789	1873	2869
790	1875	2867
791	1878	2865
792	1881	2863
793	1883	2860
794	1886	2858
795	1888	2856
796	1891	2854
797	1893	2852
798	1896	2850
799	1898	2847
800	1900	2845
801	1903	2842
802	1905	2840
803	1907	2838
804	1910	2835
805	1912	2832
806	1914	2830
807	1916	2827
808	1918	2825
809	1921	2822
810	1923	2819
811	1925	2817
812	1927	2814
813	1929	2811
814	1932	2809
815	1935	2807
816	1937	2806
817	1940	2803
818	1942	2801
819	1945	2799
820	1947	2797
821	1949	2794
822	1951	2791
823	1953	2788
824	1956	2786
825	1958	2783
826	1960	2780
827	1962	2778
828	1964	2775
829	1966	2772
830	1969	2769
831	1970	2766
832	1972	2764
833	1975	2761
834	1977	2758
835	1979	2755
836	1981	2752
837	1983	2749
838	1985	2746
839	1987	2744
840	1989	2741
841	1991	2738
842	1993	2735
843	1995	2732
844	1997	2730
845	1999	2726
846	2001	2724
847	2003	2721
848	2005	2719
849	2008	2716
850	2010	2714
851	2012	2712
852	2014	2709
853	2017	2706
854	2019	2704
855	2021	2701
856	2024	2699
857	2026	2697
858	2028	2694
859	2030	2691
860	2032	2689
861	2034	2686
862	2037	2684
863	2039	2682
864	2042	2679
865	2044	2677
866	2046	2675
867	2050	2673
868	2053	2672
869	2056	2670
870	2059	2669
871	2061	2667
872	2064	2665
873	2067	2663
874	2070	2661
875	2072	2659
876	2075	2657
877	2078	2655
878	2081	2654
879	2084	2653
880	2087	2651
881	2090	2649
882	2092	2647
883	2095	2645
884	2098	2643
885	2100	2641
886	2103	2639
887	2106	2637
888	2109	2635
889	2111	2633
890	2114	2631
891	2116	2629
892	2119	2627
893	2121	2624
894	2124	2622
895	2126	2620
896	2129	2618
897	2140	2626
898	2142	2624
899	2145	2621
900	2147	2619
901	2150	2618
902	2154	2616
903	2158	2616
904	2162	2616
905	2166	2616
906	2171	2616
907	2175	2615
908	2178	2615
909	2182	2614
910	2185	2612
911	2187	2610
912	2190	2607
913	2192	2605
914	2195	2603
915	2198	2601
916	2201	2599
917	2203	2597
918	2206	2595
919	2208	2593
920	2211	2590
921	2213	2588
922	2216	2586
923	2218	2583
924	2221	2581
925	2223	2579
926	2226	2576
927	2228	2574
928	2230	2571
929	2233	2569
930	2235	2566
931	2237	2563
932	2239	2561
933	2241	2558
934	2244	2556
935	2246	2553
936	2248	2551
937	2251	2548
938	2253	2546
939	2256	2544
940	2258	2541
941	2261	2539
942	2263	2537
943	2265	2534
944	2269	2533
945	2272	2532
946	2275	2530
947	2278	2528
948	2280	2526
949	2283	2523
950	2286	2521
951	2288	2519
952	2291	2517
953	2293	2515
954	2296	2512
955	2298	2510
956	2300	2507
957	2303	2505
958	2306	2503
959	2309	2502
960	2312	2500
961	2315	2498
962	2317	2495
963	2320	2493
964	2323	2492
965	2326	2490
966	2328	2487
967	2330	2484
968	2332	2481
969	2334	2478
970	2336	2476
971	2338	2473
972	2341	2470
973	2343	2468
974	2345	2465
975	2346	2462
976	2348	2458
977	2350	2455
978	2352	2453
979	2354	2451
980	2357	2448
981	2359	2446
982	2362	2443
983	2364	2441
984	2367	2439
985	2369	2436
986	2371	2433
987	2373	2431
988	2375	2428
989	2377	2425
990	2379	2422
991	2381	2420
992	2384	2417
993	2386	2415
994	2388	2412
995	2390	2410
996	2393	2407
997	2395	2405
998	2398	2403
999	2400	2400
1000	2403	2398
1001	2405	2396
1002	2407	2393
1003	2410	2391
1004	2412	2388
1005	2414	2386
1006	2417	2383
1007	2419	2380
1008	2421	2378
1009	2423	2375
1010	2426	2373
1011	2428	2371
1012	2430	2368
1013	2432	2365
1014	2435	2363
1015	2437	2360
1016	2439	2358
1017	2441	2355
1018	2443	2352
1019	2446	2350
1020	2448	2347
1021	2450	2345
1022	2452	2342
1023	2455	2340
1024	2457	2337
1025	2459	2335
1026	2462	2332
1027	2464	2330
1028	2466	2327
1029	2468	2325
1030	2471	2322
1031	2473	2320
1032	2476	2318
1033	2478	2315
1034	2481	2313
1035	2484	2311
1036	2486	2309
1037	2489	2307
1038	2492	2304
1039	2494	2302
1040	2498	2301
1041	2500	2299
1042	2503	2297
1043	2506	2295
1044	2509	2293
1045	2511	2290
1046	2514	2288
1047	2516	2286
1048	2519	2283
1049	2521	2281
1050	2524	2279
1051	2526	2276
1052	2529	2274
1053	2532	2272
1054	2535	2270
1055	2538	2268
1056	2540	2266
1057	2542	2264
1058	2545	2261
1059	2547	2259
1060	2549	2256
1061	2552	2254
1062	2554	2251
1063	2556	2249
1064	2559	2247
1065	2561	2244
1066	2564	2242
1067	2566	2239
1068	2568	2236
1069	2570	2234
1070	2573	2232
1071	2575	2229
1072	2577	2227
1073	2580	2224
1074	2582	2221
1075	2584	2219
1076	2586	2216
1077	2589	2214
1078	2591	2212
1079	2593	2209
1080	2596	2207
1081	2598	2204
1082	2600	2201
1083	2603	2199
1084	2605	2197
1085	2607	2194
1086	2610	2192
1087	2612	2189
1088	2613	2186
1089	2615	2183
1090	2617	2181
1091	2620	2178
1092	2622	2175
1093	2624	2173
1094	2626	2170
1095	2628	2168
1096	2630	2165
1097	2633	2163
1098	2635	2160
1099	2637	2158
1100	2640	2155
1101	2642	2153
1102	2644	2150
1103	2646	2148
1104	2649	2145
1105	2651	2143
1106	2653	2140
1107	2655	2137
1108	2657	2135
1109	2660	2132
1110	2662	2130
1111	2664	2127
1112	2667	2125
1113	2669	2122
1114	2671	2120
1115	2673	2118
1116	2676	2115
1117	2678	2113
1118	2680	2110
1119	2683	2108
1120	2685	2105
1121	2687	2103
1122	2689	2100
1123	2692	2098
1124	2694	2095
1125	2696	2092
1126	2698	2090
1127	2700	2087
1128	2702	2084
1129	2704	2082
1130	2707	2079
1131	2709	2077
1132	2711	2075
1133	2714	2072
1134	2716	2070
1135	2718	2067
1136	2720	2065
1137	2723	2062
1138	2725	2060
1139	2727	2057
1140	2729	2055
1141	2732	2052
1142	2734	2050
1143	2736	2047
1144	2739	2045
1145	2741	2043
1146	2743	2040
1147	2745	2037
1148	2747	2035
1149	2749	2032
1150	2752	2030
1151	2754	2027
1152	2756	2025
1153	2759	2022
1154	2761	2020
1155	2763	2017
1156	2765	2015
1157	2767	2012
1158	2770	2010
1159	2772	2007
1160	2774	2004
1161	2776	2002
1162	2778	1999
1163	2781	1997
1164	2783	1995
1165	2785	1992
1166	2788	1990
1167	2790	1987
1168	2793	1985
1169	2795	1983
1170	2798	1980
1171	2800	1978
1172	2802	1975
1173	2804	1973
1174	2806	1970
1175	2808	1968
1176	2811	1965
1177	2813	1963
1178	2816	1961
1179	2818	1958
1180	2820	1955
1181	2822	1953
1182	2824	1950
1183	2827	1948
1184	2829	1945
1185	2831	1943
1186	2834	1941
1187	2836	1938
1188	2838	1935
1189	2840	1933
1190	2843	1931
1191	2845	1928
1192	2847	1926
1193	2849	1923
1194	2852	1921
1195	2854	1918
1196	2856	1916
1197	2859	1914
1198	2861	1911
1199	2863	1909
1200	2865	1906
1201	2867	1904
1202	2870	1901
1203	2872	1899
1204	2875	1896
1205	2877	1894
1206	2879	1891
1207	2881	1889
1208	2883	1886
1209	2886	1884
1210	2887	1881
1211	2890	1879
1212	2892	1876
1213	2894	1874
1214	2896	1871
1215	2898	1868
1216	2901	1866
1217	2903	1864
1218	2905	1861
1219	2907	1858
1220	2909	1856
1221	2912	1853
1222	2914	1851
1223	2916	1848
1224	2918	1846
1225	2920	1844
1226	2922	1841
1227	2925	1839
1228	2928	1836
1229	2930	1834
1230	2932	1831
1231	2934	1829
1232	2936	1826
1233	2938	1824
1234	2941	1821
1235	2943	1819
1236	2945	1816
1237	2948	1814
1238	2949	1811
1239	2951	1809
1240	2953	1806
1241	2956	1804
1242	2958	1801
1243	2960	1799
1244	2962	1796
1245	2964	1794
1246	2967	1791
1247	2969	1789
1248	2971	1786
1249	2973	1784
1250	2976	1781
1251	2978	1779
1252	2980	1777
1253	2983	1774
1254	2985	1772
1255	2987	1769
1256	2990	1767
1257	2992	1765
1258	2994	1762
1259	2996	1760
1260	2999	1757
1261	3001	1755
1262	3003	1752
1263	3005	1750
1264	3008	1747
1265	3010	1745
1266	3012	1742
1267	3014	1740
1268	3017	1738
1269	3019	1735
1270	3021	1733
1271	3024	1730
1272	3026	1728
1273	3028	1725
1274	3030	1723
1275	3033	1720
1276	3035	1718
1277	3038	1716
1278	3040	1713
1279	3042	1711
1280	3045	1709
1281	3047	1706
1282	3049	1704
1283	3052	1701
1284	3054	1699
1285	3056	1696
1286	3058	1694
1287	3060	1691
1288	3062	1689
1289	3065	1687
1290	3067	1684
1291	3069	1682
1292	3071	1679
1293	3073	1677
1294	3076	1674
1295	3078	1672
1296	3080	1669
1297	3082	1667
1298	3085	1664
1299	3087	1662
1300	3089	1660
1301	3092	1657
1302	3094	1655
1303	3096	1652
1304	3098	1650
1305	3100	1647
1306	3102	1645
1307	3104	1642
1308	3107	1640
1309	3109	1638
1310	3112	1635
1311	3114	1633
1312	3116	1630
1313	3118	1627
1314	3120	1625
1315	3122	1623
1316	3125	1620
1317	3126	1618
1318	3129	1615
1319	3131	1613
1320	3133	1610
1321	3135	1608
1322	3137	1605
1323	3139	1603
1324	3142	1600
1325	3144	1598
1326	3146	1595
1327	3148	1593
1328	3150	1590
1329	3153	1588
1330	3155	1586
1331	3158	1583
1332	3161	1581
1333	3163	1579
1334	3165	1576
1335	3168	1574
1336	3170	1572
1337	3172	1569
1338	3174	1567
1339	3176	1564
1340	3178	1562
1341	3180	1559
1342	3183	1557
1343	3185	1554
1344	3187	1552
1345	3189	1549
1346	3192	1547
1347	3194	1545
1348	3196	1542
1349	3198	1540
1350	3200	1537
1351	3202	1535
1352	3205	1532
1353	3207	1530
1354	3209	1527
1355	3211	1525
1356	3214	1522
1357	3216	1520
1358	3218	1518
1359	3220	1515
1360	3223	1513
1361	3225	1510
1362	3227	1508
1363	3229	1505
1364	3231	1503
1365	3233	1500
1366	3236	1498
1367	3238	1496
1368	3240	1493
1369	3243	1491
1370	3245	1489
1371	3248	1486
1372	3251	1484
1373	3253	1482
1374	3256	1480
1375	3258	1477
1376	3261	1475
1377	3263	1473
1378	3266	1471
1379	3269	1468
1380	3271	1466
1381	3274	1464
1382	3277	1462
1383	3279	1459
1384	3283	1457
1385	3286	1455
1386	3288	1453
1387	3291	1451
1388	3294	1449
1389	3297	1447
1390	3300	1444
1391	3302	1442
1392	3305	1440
1393	3307	1437
1394	3309	1435
1395	3312	1433
1396	3314	1430
1397	3317	1428
1398	3319	1426
1399	3322	1423
1400	3325	1421
1401	3327	1419
1402	3329	1416
1403	3332	1414
1404	3335	1412
1405	3337	1410
1406	3340	1407
1407	3342	1405
1408	3344	1402
1409	3347	1400
1410	3350	1398
1411	3353	1396
1412	3355	1394
1413	3359	1392
1414	3362	1390
1415	3365	1388
1416	3368	1386
1417	3371	1383
1418	3374	1381
1419	3377	1379
1420	3379	1377
1421	3382	1374
1422	3384	1372
1423	3387	1370
1424	3389	1367
1425	3392	1365
1426	3395	1363
1427	3397	1360
1428	3400	1358
1429	3402	1356
1430	3405	1353
1431	3407	1351
1432	3409	1349
1433	3412	1346
1434	3414	1344
1435	3417	1342
1436	3419	1339
1437	3421	1337
1438	3424	1334
1439	3426	1332
1440	3429	1330
1441	3431	1327
1442	3434	1325
1443	3436	1323
1444	3438	1320
1445	3441	1318
1446	3443	1316
1447	3445	1313
1448	3448	1311
1449	3450	1308
1450	3453	1306
1451	3455	1304
1452	3458	1302
1453	3461	1299
1454	3463	1297
1455	3466	1295
1456	3469	1293
1457	3472	1290
1458	3474	1288
1459	3476	1285
1460	3479	1283
1461	3481	1281
1462	3483	1278
1463	3486	1276
1464	3489	1274
1465	3492	1271
1466	3494	1269
1467	3497	1267
1468	3500	1265
1469	3503	1263
1470	3505	1260
1471	3508	1258
1472	3511	1256
1473	3513	1253
1474	3516	1251
1475	3518	1249
1476	3520	1246
1477	3522	1244
1478	3525	1241
1479	3527	1239
1480	3530	1237
1481	3532	1234
1482	3534	1232
1483	3537	1229
1484	3539	1227
1485	3541	1224
1486	3544	1222
1487	3546	1220
1488	3549	1218
1489	3551	1215
1490	3553	1213
1491	3556	1210
1492	3558	1208
1493	3561	1206
1494	3564	1203
1495	3566	1201
1496	3569	1199
1497	3571	1196
1498	3574	1194
1499	3576	1192
1500	3579	1189
1501	3581	1187
1502	3583	1185
1503	3585	1182
1504	3588	1180
1505	3591	1178
1506	3594	1175
1507	3596	1173
1508	3598	1170
1509	3600	1168
1510	3604	1166
1511	3606	1163
1512	3608	1161
1513	3610	1158
1514	3612	1156
1515	3614	1154
1516	3617	1151
1517	3619	1149
1518	3622	1146
1519	3624	1144
1520	3627	1142
1521	3629	1139
1522	3632	1137
1523	3634	1135
1524	3636	1132
1525	3638	1130
1526	3640	1127
1527	3642	1125
1528	3644	1122
1529	3646	1120
1530	3648	1117
1531	3650	1115
1532	3653	1112
1533	3655	1110
1534	3658	1108
1535	3660	1105
1536	3662	1103
1537	3664	1100
1538	3666	1098
1539	3668	1095
1540	3671	1093
1541	3673	1091
1542	3676	1088
1543	3678	1086
1544	3680	1084
1545	3682	1081
1546	3685	1079
1547	3687	1076
1548	3689	1074
1549	3691	1071
1550	3693	1069
1551	3696	1066
1552	3698	1064
1553	3700	1061
1554	3702	1059
1555	3704	1057
1556	3706	1054
1557	3709	1052
1558	3711	1049
1559	3713	1047
1560	3716	1045
1561	3718	1042
1562	3720	1040
1563	3721	1037
1564	3723	1035
1565	3725	1032
1566	3727	1030
1567	3729	1027
1568	3731	1025
1569	3733	1022
1570	3735	1019
1571	3736	1017
1572	3739	1015
1573	3741	1012
1574	3742	1009
1575	3744	1007
1576	3746	1004
1577	3748	1002
1578	3750	999
1579	3752	997
1580	3754	995
1581	3756	992
1582	3758	990
1583	3760	987
1584	3762	985
1585	3764	982
1586	3765	980
1587	3768	977
1588	3769	975
1589	3771	972
1590	3773	970
1591	3775	967
1592	3777	965
1593	3779	962
1594	3781	960
1595	3784	957
1596	3786	955
1597	3788	953
1598	3790	950
1599	3792	948
1600	3794	945
1601	3796	943
1602	3798	940
1603	3800	938
1604	3802	935
1605	3804	933
1606	3805	930
1607	3807	928
1608	3809	925
1609	3811	923
1610	3814	921
1611	3816	918
1612	3818	916
1613	3820	913
1614	3822	911
1615	3824	908
1616	3826	906
1617	3828	903
1618	3831	901
1619	3833	899
1620	3834	896
1621	3836	894
1622	3838	891
1623	3840	889
1624	3842	886
1625	3845	884
1626	3846	881
1627	3848	879
1628	3850	876
1629	3852	874
1630	3854	871
1631	3856	869
1632	3858	867
1633	3859	864
1634	3861	862
1635	3863	859
1636	3865	857
1637	3867	854
1638	3869	852
1639	3870	849
1640	3873	847
1641	3875	844
1642	3877	842
1643	3879	840
1644	3881	837
1645	3883	835
1646	3885	832
1647	3887	830
1648	3889	827
1649	3891	825
1650	3892	822
1651	3894	820
1652	3896	817
1653	3898	815
1654	3900	813
1655	3902	810
1656	3904	808
1657	3906	805
1658	3907	803
1659	3909	800
1660	3911	798
1661	3913	795
1662	3915	793
1663	3917	791
1664	3919	788
1665	3921	786
1666	3922	783
1667	3924	781
1668	3926	778
1669	3928	776
1670	3930	773
1671	3932	771
1672	3934	768
1673	3935	766
1674	3937	764
1675	3939	761
1676	3941	759
1677	3943	756
1678	3944	754
1679	3947	751
1680	3949	749
1681	3951	747
1682	3953	744
1683	3955	742
1684	3956	739
1685	3958	737
1686	3960	734
1687	3962	732
1688	3965	730
1689	3966	727
1690	3968	725
1691	3970	722
1692	3972	720
1693	3973	717
1694	3975	715
1695	3978	713
1696	3980	710
1697	3981	708
1698	3983	705
1699	3985	703
1700	3986	700
1701	3988	698
1702	3990	695
1703	3993	693
1704	3995	691
1705	3996	688
1706	3998	686
1707	4000	683
1708	4001	681
1709	4003	678
1710	4005	676
1711	4007	674
1712	4009	671
1713	4011	669
1714	4012	666
1715	4014	664
1716	4016	661
1717	4018	659
1718	4019	657
1719	4021	654
1720	4023	652
1721	4025	649
1722	4027	647
1723	4028	644
